run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777947791_35ea3699,371,743.9465692043304,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.13218312,0.106010415,-0.026172705,0.026172705,0.26435664,0.2741697,0.00981307,0.00981307,0.44063473,0.49090433,0.050269604,0.050269604,0.7491204,0.83849114,0.08937073,0.08937073,0.92539984,1.0627956,0.1373958,0.1373958,1.1017042,1.2133876,0.11168337,0.11168337
run_1777947791_35ea3699,372,745.9644105434418,-1.0519099235534668,0.0,1.0519099235534668,0.0,0.04405213,0.05431635,0.010264218,0.010264218,0.17622569,0.17601457,-0.00021111965,0.00021111965,0.35250378,0.37231946,0.019815683,0.019815683,0.66098946,0.7282874,0.067297935,0.067297935,0.88134724,0.9824372,0.101089954,0.101089954,1.0576545,1.2235256,0.16587114,0.16587114
run_1777947791_35ea3699,373,747.9509255886078,-1.09598970413208,0.0,1.09598970413208,0.0,0.08813191,0.09611533,0.007983416,0.007983416,0.2643738,0.25240782,-0.01196599,0.01196599,0.39658356,0.45944834,0.06286478,0.06286478,0.70506924,0.79813355,0.09306431,0.09306431,0.925427,1.0168915,0.09146446,0.09146446,1.1017343,1.1729017,0.07116747,0.07116747
run_1777947791_35ea3699,374,749.9507210254669,-1.09598970413208,0.0,1.09598970413208,0.0,0.08813191,0.093583114,0.0054512024,0.0054512024,0.2643738,0.25088802,-0.013485789,0.013485789,0.39658356,0.46249294,0.065909386,0.065909386,0.7491595,0.8095419,0.060382366,0.060382366,0.88134867,1.0342617,0.15291303,0.15291303,1.1017343,1.1948186,0.093084335,0.093084335
run_1777947791_35ea3699,375,751.9552834033966,-1.0078577995300293,0.0,1.0078577995300293,0.0,8.913039e-09,0.0479073,0.047907293,0.047907293,0.13217357,0.1614677,0.029294133,0.029294133,0.35250902,0.3492124,-0.0032966137,0.0032966137,0.61693734,0.69310826,0.07617092,0.07617092,0.79321676,0.9377766,0.14455986,0.14455986,1.0136024,1.1744663,0.16086388,0.16086388
run_1777947791_35ea3699,376,753.9509069919586,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.044066913,0.071645506,0.027578592,0.027578592,0.13217357,0.20132211,0.06914854,0.06914854,0.35250902,0.3886583,0.036149263,0.036149263,0.61693734,0.7122752,0.09533787,0.09533787,0.8813744,0.9292403,0.047865868,0.047865868,1.0576845,1.1145378,0.056853294,0.056853294
run_1777947791_35ea3699,377,755.9601039886475,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.044066913,0.08362237,0.03955546,0.03955546,0.22031167,0.22440735,0.0040956736,0.0040956736,0.30845165,0.41619325,0.107741594,0.107741594,0.6610276,0.7358691,0.0748415,0.0748415,0.8813744,0.9431959,0.06182146,0.06182146,1.0576845,1.102913,0.04522848,0.04522848
run_1777947791_35ea3699,378,757.9514355659485,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.044066913,0.090771,0.046704084,0.046704084,0.22031167,0.24047127,0.020159602,0.020159602,0.30845165,0.4386189,0.13016725,0.13016725,0.6610276,0.76118916,0.10016155,0.10016155,0.8813744,0.96680456,0.085430145,0.085430145,1.0576845,1.1126581,0.054973602,0.054973602
run_1777947791_35ea3699,379,759.9492959976196,-0.9637908935546875,0.0,0.9637908935546876,0.0,0.044051655,0.069863416,0.025811762,0.025811762,0.132175,0.20094314,0.06876814,0.06876814,0.26438475,0.39078045,0.1263957,0.1263957,0.6610233,0.7160122,0.05498886,0.05498886,0.8373075,0.93402964,0.096722126,0.096722126,1.0136181,1.1166912,0.10307312,0.10307312
run_1777947791_35ea3699,380,761.958279132843,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.08811856,0.10359723,0.015478671,0.015478671,0.22031167,0.2632505,0.04293883,0.04293883,0.35250902,0.46192575,0.10941672,0.10941672,0.6610276,0.7712304,0.11020279,0.11020279,0.8813744,0.95920426,0.07782984,0.07782984,1.0576845,1.0683733,0.010688782,0.010688782
run_1777947791_35ea3699,381,763.9503281116486,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.13217352,0.096605875,-0.03556765,0.03556765,0.22031167,0.25419107,0.0338794,0.0338794,0.44065332,0.45801544,0.017362118,0.017362118,0.6610276,0.7807724,0.11974478,0.11974478,0.8813744,0.9813357,0.09996128,0.09996128,1.0136024,1.1063262,0.09272385,0.09272385
run_1777947791_35ea3699,382,765.9488024711609,-0.9637908935546875,0.0,0.9637908935546876,0.0,0.08810664,0.07326076,-0.014845878,0.014845878,0.22031406,0.21107808,-0.009235978,0.009235978,0.39658642,0.40779352,0.011207104,0.011207104,0.6610233,0.73761004,0.07658672,0.07658672,0.8373075,0.9541698,0.1168623,0.1168623,0.96953547,1.1226364,0.15310097,0.15310097
run_1777947791_35ea3699,383,767.951947927475,-0.9637908935546875,0.0,0.9637908935546876,0.0,0.13217498,0.08347202,-0.048702963,0.048702963,0.22031406,0.22633758,0.006023526,0.006023526,0.39658642,0.41883254,0.022246122,0.022246122,0.6610233,0.7317597,0.07073641,0.07073641,0.88137394,0.9293733,0.047999382,0.047999382,1.0136181,1.0683485,0.054730415,0.054730415
run_1777947791_35ea3699,384,769.9489850997925,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.08812333,0.06648878,-0.021634549,0.021634549,0.22033313,0.19311705,-0.027216077,0.027216077,0.35253477,0.3766153,0.024080515,0.024080515,0.6169717,0.68769044,0.070718765,0.070718765,0.8373223,0.89157873,0.05425644,0.05425644,0.96956646,1.0581185,0.088552,0.088552
run_1777947791_35ea3699,385,771.9640715122223,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.044054992,0.081380494,0.0373255,0.0373255,0.17626241,0.21868482,0.042422414,0.042422414,0.39660883,0.4021082,0.005499363,0.005499363,0.66104907,0.699146,0.038096905,0.038096905,0.8373223,0.88375956,0.046437263,0.046437263,0.96956646,1.0137941,0.0442276,0.0442276
run_1777947791_35ea3699,386,773.9511451721191,-0.8756842613220215,0.0,0.8756842613220215,0.0,8.913039e-09,0.0641113,0.06411129,0.06411129,0.17627814,0.18493679,0.008658648,0.008658648,0.3084798,0.3593588,0.050879,0.050879,0.5729167,0.6548626,0.081945896,0.081945896,0.7932673,0.84668833,0.05342102,0.05342102,0.88142836,1.0049206,0.12349224,0.12349224
run_1777947791_35ea3699,387,775.9486854076385,-0.8756842613220215,0.0,0.8756842613220215,0.0,8.913039e-09,0.07930324,0.079303235,0.079303235,0.17627814,0.21150044,0.035222292,0.035222292,0.3084798,0.38687468,0.07839489,0.07839489,0.5729167,0.6701409,0.097224236,0.097224236,0.7932673,0.84458977,0.05132246,0.05132246,0.88142836,0.9675857,0.08615732,0.08615732
run_1777947791_35ea3699,388,777.9499111175537,-0.8756842613220215,0.0,0.8756842613220215,0.0,0.08813811,0.086244114,-0.0018939972,0.0018939972,0.17627814,0.22558966,0.04931152,0.04931152,0.3084798,0.404433,0.095953226,0.095953226,0.5729167,0.6859066,0.1129899,0.1129899,0.7932673,0.8547049,0.061437607,0.061437607,0.9255115,0.96098864,0.03547716,0.03547716
run_1777947791_35ea3699,389,779.9735248088837,-0.8316159248352051,0.0,0.8316159248352051,0.0,8.913039e-09,0.06657658,0.06657657,0.06657657,0.13220969,0.18880394,0.056594253,0.056594253,0.35256004,0.36087465,0.0083146095,0.0083146095,0.52884835,0.647021,0.118172646,0.118172646,0.749199,0.8290697,0.0798707,0.0798707,0.88144314,0.97153723,0.09009409,0.09009409
run_1777947791_35ea3699,390,781.9493448734283,-0.8316159248352051,0.0,0.8316159248352051,0.0,0.044069774,0.079689,0.03561923,0.03561923,0.13220969,0.21127382,0.07906413,0.07906413,0.35256004,0.38335633,0.03079629,0.03079629,0.52884835,0.65750617,0.12865782,0.12865782,0.749199,0.82323414,0.07403517,0.07403517,0.88144314,0.93406737,0.052624226,0.052624226
run_1777947791_35ea3699,391,783.9497153759003,-0.8756842613220215,0.0,0.8756842613220215,0.0,0.08813811,0.10564924,0.01751113,0.01751113,0.22033551,0.26056746,0.040231943,0.040231943,0.35255384,0.44097662,0.088422775,0.088422775,0.6169941,0.70348233,0.08648825,0.08648825,0.83734757,0.84688956,0.009541988,0.009541988,0.9255115,0.89919436,-0.02631712,0.02631712
run_1777947791_35ea3699,392,785.9503664970398,-0.8756842613220215,0.0,0.8756842613220215,0.0,0.13220741,0.0962233,-0.035984106,0.035984106,0.17627814,0.24817064,0.0718925,0.0718925,0.35255384,0.43500638,0.082452536,0.082452536,0.66104335,0.71488875,0.053845406,0.053845406,0.83734757,0.87403876,0.03669119,0.03669119,0.8373476,0.9468342,0.10948658,0.10948658
run_1777947791_35ea3699,393,787.9556663036346,-0.7875461578369141,0.0,0.7875461578369141,0.0,0.044069298,0.046805866,0.0027365685,0.0027365685,0.08814004,0.15289095,0.06475091,0.06475091,0.30849028,0.3185277,0.010037422,0.010037422,0.57290524,0.60507315,0.03216791,0.03216791,0.7051292,0.79314333,0.088014126,0.088014126,0.79329073,0.9562136,0.16292286,0.16292286
run_1777947791_35ea3699,394,789.9416933059692,-0.7875461578369141,0.0,0.7875461578369141,0.0,0.044069298,0.06824619,0.024176896,0.024176896,0.08814004,0.18709603,0.09895599,0.09895599,0.30849028,0.34916186,0.040671587,0.040671587,0.57290524,0.6122343,0.039329052,0.039329052,0.7051292,0.7703319,0.06520271,0.06520271,0.79329073,0.8829061,0.089615345,0.089615345
run_1777947791_35ea3699,395,791.9484457969666,-0.8316159248352051,0.0,0.8316159248352051,0.0,0.13220982,0.097745515,-0.034464307,0.034464307,0.17626718,0.24207297,0.06580579,0.06580579,0.39662027,0.41225648,0.015636206,0.015636206,0.616975,0.6612703,0.04429531,0.04429531,0.79327923,0.7962523,0.0029730797,0.0029730797,0.7932793,0.84876883,0.05548954,0.05548954
run_1777947791_35ea3699,396,793.9521155357361,-0.7875461578369141,0.0,0.7875461578369141,0.0,0.08814002,0.068586685,-0.019553334,0.019553334,0.22034171,0.19165197,-0.028689742,0.028689742,0.3525505,0.35952425,0.0069737434,0.0069737434,0.57290524,0.6284763,0.05557108,0.05557108,0.74920946,0.78830963,0.03910017,0.03910017,0.74920905,0.8946024,0.14539337,0.14539337
run_1777947791_35ea3699,397,795.9430575370789,-0.8316159248352051,0.0,0.8316159248352051,0.0,0.13220982,0.09588341,-0.036326416,0.036326416,0.26441148,0.24042836,-0.02398312,0.02398312,0.35256004,0.41265488,0.060094833,0.060094833,0.616975,0.66465586,0.047680855,0.047680855,0.79327923,0.8024064,0.00912714,0.00912714,0.88144314,0.8553034,-0.026139736,0.026139736
run_1777947791_35ea3699,398,797.9547362327576,-0.7434768676757812,0.0,0.7434768676757812,0.0,0.044070728,0.044188686,0.00011795759,0.00011795759,0.17627242,0.14399996,-0.032272458,0.032272458,0.264421,0.29950094,0.035079956,0.035079956,0.52883595,0.56675833,0.037922382,0.037922382,0.6610599,0.7353998,0.07433987,0.07433987,0.74922144,0.8779832,0.12876177,0.12876177
run_1777947791_35ea3699,399,799.9474353790283,-0.7434768676757812,0.0,0.7434768676757812,0.0,0.044070728,0.06496001,0.020889282,0.020889282,0.17627242,0.17763832,0.0013659,0.0013659,0.30848122,0.33026767,0.021786451,0.021786451,0.52883595,0.57566136,0.04682541,0.04682541,0.6610599,0.7161136,0.05505371,0.05505371,0.74922144,0.8106109,0.061389446,0.061389446
run_1777947791_35ea3699,400,801.9506838321686,-0.6994061470031738,0.0,0.6994061470031738,0.0,0.044057377,0.05204255,0.007985175,0.007985175,0.17627576,0.15173247,-0.024543285,0.024543285,0.2644105,0.29620767,0.03179717,0.03179717,0.48476523,0.5382373,0.053472042,0.053472042,0.6169892,0.68272215,0.065732956,0.065732956,0.74923337,0.79863036,0.04939699,0.04939699
run_1777947791_35ea3699,401,803.9460639953613,-0.7434768676757812,0.0,0.7434768676757812,0.0,0.0881281,0.087659724,-0.0004683733,0.0004683733,0.17627242,0.2170209,0.040748477,0.040748477,0.35255623,0.37008142,0.017525196,0.017525196,0.52883595,0.59513825,0.0663023,0.0663023,0.7051402,0.71453387,0.009393692,0.009393692,0.70514023,0.76443875,0.059298515,0.059298515
run_1777947791_35ea3699,402,805.9518122673035,-0.6994061470031738,0.0,0.6994061470031738,0.0,8.913039e-09,0.06163404,0.061634034,0.061634034,0.1322017,0.17199782,0.039796114,0.039796114,0.3084855,0.3222003,0.01371479,0.01371479,0.48476523,0.56272143,0.0779562,0.0779562,0.66106945,0.6993862,0.038316727,0.038316727,0.6610695,0.79030097,0.12923145,0.12923145
run_1777947791_35ea3699,403,807.9498217105865,-0.6994061470031738,0.0,0.6994061470031738,0.0,8.913039e-09,0.071441956,0.07144195,0.07144195,0.1322017,0.18792298,0.055721283,0.055721283,0.3084855,0.33630872,0.02782321,0.02782321,0.5288436,0.56476754,0.035923958,0.035923958,0.66106945,0.687769,0.026699543,0.026699543,0.74923337,0.7545253,0.005291939,0.005291939
run_1777947791_35ea3699,404,809.9635679721832,-0.6994061470031738,0.0,0.6994061470031738,0.0,0.0881295,0.07554821,-0.012581289,0.012581289,0.2203503,0.19567743,-0.024672866,0.024672866,0.35257578,0.34511113,-0.0074646473,0.0074646473,0.48476523,0.57082814,0.08606291,0.08606291,0.66106945,0.69144875,0.030379295,0.030379295,0.7051507,0.7508646,0.0457139,0.0457139
run_1777947791_35ea3699,405,811.9505376815796,-0.6994061470031738,0.0,0.6994061470031738,0.0,0.044057377,0.07766447,0.033607095,0.033607095,0.2203503,0.20044342,-0.019906878,0.019906878,0.3084855,0.35147262,0.04298711,0.04298711,0.48476523,0.57675046,0.091985226,0.091985226,0.66106945,0.69707257,0.036003113,0.036003113,0.7051507,0.7525054,0.0473547,0.0473547
run_1777947791_35ea3699,406,813.953262090683,-0.6553487777709961,0.0,0.6553487777709961,0.0,0.08814431,0.0574222,-0.030722111,0.030722111,0.13221827,0.16232672,0.030108452,0.030108452,0.26442814,0.30549836,0.041070223,0.041070223,0.5288655,0.53342265,0.0045571327,0.0045571327,0.6170121,0.66167265,0.04466057,0.04466057,0.705176,0.74704087,0.041864872,0.041864872
run_1777947791_35ea3699,407,815.9493601322174,-0.6553487777709961,0.0,0.6553487777709961,0.0,0.08814431,0.068784125,-0.019360185,0.019360185,0.13221827,0.18034568,0.048127413,0.048127413,0.26442814,0.32116604,0.0567379,0.0567379,0.5288655,0.535247,0.0063815117,0.0063815117,0.6170121,0.6487728,0.031760693,0.031760693,0.705176,0.7086493,0.0034732819,0.0034732819
run_1777947791_35ea3699,408,817.9530384540558,-0.6994061470031738,0.0,0.6994061470031738,0.0,0.13220169,0.09201405,-0.040187635,0.040187635,0.2203503,0.22404149,0.0036911964,0.0036911964,0.3084855,0.3728559,0.064370394,0.064370394,0.5729229,0.5796773,0.0067543983,0.0067543983,0.70515066,0.68681675,-0.018333912,0.018333912,0.7051507,0.71590483,0.010754108,0.010754108
run_1777947791_35ea3699,409,819.9517633914948,-0.6994061470031738,0.0,0.6994061470031738,0.0,0.13220169,0.08326397,-0.048937716,0.048937716,0.26441053,0.21248356,-0.05192697,0.05192697,0.3966384,0.36641145,-0.030226946,0.030226946,0.5729229,0.5868961,0.013973236,0.013973236,0.66106945,0.70385605,0.0427866,0.0427866,0.7051507,0.7455636,0.040412903,0.040412903
run_1777947791_35ea3699,410,821.9421525001526,-0.6112766265869141,0.0,0.6112766265869141,0.0,0.04407216,0.035365082,-0.008707076,0.008707076,0.176281,0.11992362,-0.056357384,0.056357384,0.30850887,0.251858,-0.056650877,0.056650877,0.48479337,0.4745013,-0.010292053,0.010292053,0.57293993,0.60637623,0.0334363,0.0334363,0.6170212,0.7159673,0.098946095,0.098946095
run_1777947791_35ea3699,411,823.9502801895142,-0.6553487777709961,0.0,0.6553487777709961,0.0,0.08814431,0.07347763,-0.0146666765,0.0146666765,0.22035316,0.18599132,-0.03436184,0.03436184,0.3085184,0.32247233,0.013953924,0.013953924,0.5288655,0.5230848,-0.005780697,0.005780697,0.6610933,0.6280809,-0.03301239,0.03301239,0.61701214,0.67473614,0.057724,0.057724
run_1777947791_35ea3699,412,825.9651863574982,-0.567204475402832,0.0,0.567204475402832,0.0,8.913039e-09,0.029413858,0.02941385,0.02941385,0.13220885,0.10350528,-0.02870357,0.02870357,0.26443672,0.22369935,-0.040737376,0.040737376,0.48478764,0.43192118,-0.05286646,0.05286646,0.5288678,0.55287033,0.024002552,0.024002552,0.52886784,0.6617118,0.13284397,0.13284397
run_1777947791_35ea3699,413,827.943826675415,-0.6112766265869141,0.0,0.6112766265869141,0.0,0.04407216,0.06915308,0.02508092,0.02508092,0.176281,0.17375007,-0.0025309324,0.0025309324,0.30850887,0.30101037,-0.0074985027,0.0074985027,0.5288598,0.49019784,-0.038661957,0.038661957,0.57293993,0.58753973,0.0145998,0.0145998,0.57294,0.6348864,0.061946392,0.061946392
run_1777947791_35ea3699,414,829.9496743679047,-0.567204475402832,0.0,0.567204475402832,0.0,0.08814863,0.047294475,-0.040854156,0.040854156,0.13220885,0.13535753,0.003148675,0.003148675,0.26443672,0.25813842,-0.0062983036,0.0062983036,0.48478764,0.45566124,-0.029126406,0.029126406,0.572949,0.56007725,-0.012871742,0.012871742,0.52886784,0.6326109,0.10374308,0.10374308
run_1777947791_35ea3699,415,831.9432682991028,-0.567204475402832,0.0,0.567204475402832,0.0,0.08814863,0.058820702,-0.029327929,0.029327929,0.13220885,0.15473774,0.022528887,0.022528887,0.30851412,0.27742696,-0.03108716,0.03108716,0.48478764,0.46576685,-0.019020796,0.019020796,0.572949,0.5629054,-0.010043621,0.010043621,0.6170317,0.61920035,0.0021686554,0.0021686554
run_1777947791_35ea3699,416,833.9439151287079,-0.5231304168701172,0.0,0.5231304168701172,0.0,0.044074573,0.04430548,0.0002309084,0.0002309084,0.13220969,0.12716618,-0.0050435066,0.0050435066,0.26444006,0.24271823,-0.021721825,0.021721825,0.44071335,0.42923373,-0.011479616,0.011479616,0.52887493,0.5264321,-0.0024428368,0.0024428368,0.528875,0.59682,0.067945,0.067945
run_1777947791_35ea3699,417,835.9487483501434,-0.567204475402832,0.0,0.567204475402832,0.0,0.044074036,0.07521231,0.031138271,0.031138271,0.13220885,0.18290642,0.050697565,0.050697565,0.26443672,0.30566335,0.041226625,0.041226625,0.48478764,0.47918147,-0.0056061745,0.0056061745,0.572949,0.56532675,-0.007622242,0.007622242,0.57294905,0.5957819,0.02283287,0.02283287
run_1777947791_35ea3699,418,838.1441535949707,-0.567204475402832,0.0,0.567204475402832,0.0,0.08814863,0.07072202,-0.01742661,0.01742661,0.22037414,0.17853048,-0.041843653,0.041843653,0.26443672,0.3062215,0.041784763,0.041784763,0.48478764,0.48965377,0.004866123,0.004866123,0.572949,0.58266217,0.009713173,0.009713173,0.57294905,0.61928,0.04633093,0.04633093
run_1777947791_35ea3699,419,839.9489541053772,-0.567204475402832,0.0,0.567204475402832,0.0,0.08814863,0.06895555,-0.019193083,0.019193083,0.22037414,0.1762959,-0.04407823,0.04407823,0.26443672,0.3047719,0.04033518,0.04033518,0.48478764,0.48972338,0.0049357414,0.0049357414,0.572949,0.58430773,0.011358738,0.011358738,0.57294905,0.6223475,0.049398422,0.049398422
run_1777947791_35ea3699,420,841.9485201835632,-0.47905588150024414,0.0,0.4790558815002441,0.0,0.044060238,0.026874164,-0.017186074,0.017186074,0.13222554,0.09531501,-0.036910534,0.036910534,0.17628814,0.20415165,0.027863503,0.027863503,0.3966388,0.3891093,-0.007529497,0.007529497,0.48480037,0.49128392,0.006483555,0.006483555,0.48480043,0.58108723,0.0962868,0.0962868
run_1777947791_35ea3699,421,843.949170589447,-0.47905588150024414,0.0,0.4790558815002441,0.0,0.044060238,0.048406787,0.0043465495,0.0043465495,0.08813527,0.12984493,0.04170966,0.04170966,0.22036554,0.23672415,0.016358614,0.016358614,0.44071907,0.40306324,-0.03765583,0.03765583,0.44071916,0.48641255,0.045693398,0.045693398,0.48480043,0.54174435,0.056943923,0.056943923
run_1777947791_35ea3699,422,845.9444706439972,-0.5231304168701172,0.0,0.5231304168701172,0.0,0.044074573,0.07553498,0.031460404,0.031460404,0.13220969,0.1804482,0.048238516,0.048238516,0.26444006,0.29575276,0.031312704,0.031312704,0.48479384,0.4524986,-0.032295227,0.032295227,0.52887493,0.527504,-0.0013709068,0.0013709068,0.528875,0.5471884,0.018313408,0.018313408
run_1777947791_35ea3699,423,847.9521312713623,-0.5231304168701172,0.0,0.5231304168701172,0.0,0.044074573,0.06805111,0.023976535,0.023976535,0.13220969,0.17112413,0.038914442,0.038914442,0.30848932,0.2916,-0.016889334,0.016889334,0.44071335,0.46111435,0.020401001,0.020401001,0.52887493,0.5452414,0.016366482,0.016366482,0.528875,0.575143,0.046267986,0.046267986
run_1777947791_35ea3699,424,849.9503021240234,-0.47905588150024414,0.0,0.4790558815002441,0.0,0.044060238,0.04526133,0.0012010932,0.0012010932,0.17628816,0.12884262,-0.047445536,0.047445536,0.2644148,0.24142171,-0.022993073,0.022993073,0.44071907,0.41522998,-0.025489092,0.025489092,0.48480037,0.5045925,0.01979211,0.01979211,0.44071922,0.56085074,0.12013152,0.12013152
run_1777947791_35ea3699,425,851.9406533241272,-0.4349956512451172,0.0,0.4349956512451172,0.0,8.913039e-09,0.035978295,0.035978287,0.035978287,0.13222793,0.10743132,-0.024796605,0.024796605,0.22035457,0.2091024,-0.011252165,0.011252165,0.39665884,0.37230486,-0.024353981,0.024353981,0.44074014,0.4551964,0.014456272,0.014456272,0.396659,0.5186578,0.12199882,0.12199882
run_1777947791_35ea3699,426,853.954283952713,-0.4349956512451172,0.0,0.4349956512451172,0.0,8.913039e-09,0.050755836,0.05075583,0.05075583,0.13222793,0.13180962,-0.0004183054,0.0004183054,0.17630531,0.23308279,0.056777477,0.056777477,0.39665884,0.3844499,-0.012208939,0.012208939,0.44074014,0.45756677,0.01682663,0.01682663,0.4407402,0.5004765,0.05973628,0.05973628
