run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777951165_52b81499,60,119.67488765716553,24.305397033691406,0.0,24.305397033691406,2.0,-0.2666626,-0.3461198,-0.07945719,0.07945719,-1.0665455,-1.2502372,-0.18369174,0.18369174,-2.6655674,-3.1142418,-0.44867444,0.44867444,-6.881077,-7.4880824,-0.6070056,0.6070056,-11.533275,-12.059154,-0.5258789,0.5258789,-19.756123,-20.452246,-0.6961231,0.6961231
run_1777951165_52b81499,61,121.7298014163971,24.216514587402344,0.0,24.216514587402344,2.0,-0.31111526,-0.35529628,-0.04418102,0.04418102,-1.1997833,-1.2965612,-0.096777916,0.096777916,-2.843132,-3.198651,-0.35551906,0.35551906,-7.058243,-7.6324043,-0.5741615,0.5741615,-11.621473,-12.231934,-0.6104603,0.6104603,-19.755512,-20.599133,-0.8436203,0.8436203
run_1777951165_52b81499,62,123.68597054481506,24.216514587402344,0.0,24.216514587402344,2.0,-0.31111526,-0.39596263,-0.08484736,0.08484736,-1.2441978,-1.3680279,-0.12383008,0.12383008,-2.843132,-3.2921202,-0.4489882,0.4489882,-7.058243,-7.721725,-0.6634822,0.6634822,-11.754287,-12.3122,-0.5579128,0.5579128,-19.887941,-20.601038,-0.7130966,0.7130966
run_1777951165_52b81499,63,125.67861247062683,24.172046661376953,0.0,24.17204666137696,2.0,-0.44439316,-0.389676,0.054717153,0.054717153,-1.333004,-1.3602357,-0.027231693,0.027231693,-2.8874588,-3.280917,-0.39345813,0.39345813,-7.146797,-7.705205,-0.5584078,0.5584078,-11.842598,-12.280717,-0.43811893,0.43811893,-19.887619,-20.524815,-0.6371956,0.6371956
run_1777951165_52b81499,64,127.68607139587402,24.083168029785156,0.0,24.08316802978516,2.0,-0.3999653,-0.39648268,0.00348261,0.00348261,-1.3330097,-1.3958509,-0.06284118,0.06284118,-3.064968,-3.3424835,-0.2775154,0.2775154,-7.3682365,-7.79995,-0.43171358,0.43171358,-11.9750395,-12.38943,-0.41439056,0.41439056,-19.975307,-20.606163,-0.63085556,0.63085556
run_1777951165_52b81499,65,129.69005227088928,24.038734436035156,0.0,24.03873443603516,2.0,-0.4444008,-0.43409643,0.010304362,0.010304362,-1.3329735,-1.475461,-0.14248753,0.14248753,-3.198101,-3.4543257,-0.25622463,0.25622463,-7.501108,-7.9247227,-0.4236145,0.4236145,-11.930607,-12.5146475,-0.58404064,0.58404064,-19.975002,-20.651678,-0.6766758,0.6766758
run_1777951165_52b81499,66,131.6772620677948,23.994287490844727,0.0,23.994287490844727,2.0,-0.48881721,-0.45672747,0.03208974,0.03208974,-1.2885265,-1.5232242,-0.2346977,0.2346977,-3.153654,-3.5200899,-0.36643577,0.36643577,-7.5453396,-7.9943085,-0.4489689,0.4489689,-12.195971,-12.566901,-0.37093067,0.37093067,-20.10711,-20.607746,-0.50063705,0.50063705
run_1777951165_52b81499,67,133.68881058692932,23.905399322509766,0.0,23.90539932250977,2.0,-0.4887905,-0.4635576,0.025232911,0.025232911,-1.4217167,-1.5541457,-0.132429,0.132429,-3.331112,-3.5697608,-0.23864889,0.23864889,-7.6780834,-8.05997,-0.38188648,0.38188648,-12.239832,-12.630405,-0.3905735,0.3905735,-20.06236,-20.612715,-0.550354,0.550354
run_1777951165_52b81499,68,135.67602634429932,23.86095428466797,0.0,23.86095428466797,2.0,-0.44434547,-0.49838406,-0.054038584,0.054038584,-1.3772717,-1.621422,-0.2441504,0.2441504,-3.3754673,-3.6610749,-0.28560758,0.28560758,-7.7222633,-8.15736,-0.43509674,0.43509674,-12.372387,-12.713734,-0.34134674,0.34134674,-20.238592,-20.601866,-0.36327362,0.36327362
run_1777951165_52b81499,69,137.68132877349854,23.72765350341797,0.0,23.72765350341797,2.0,-0.48880196,-0.49661198,-0.0078100264,0.0078100264,-1.3772335,-1.6475757,-0.27034223,0.27034223,-3.4197025,-3.7095256,-0.28982306,0.28982306,-7.810587,-8.229603,-0.41901588,0.41901588,-12.32761,-12.791894,-0.46428394,0.46428394,-20.149427,-20.632961,-0.48353386,0.48353386
run_1777951165_52b81499,70,139.672842502594,23.683202743530273,0.0,23.68320274353028,2.0,-0.4443512,-0.55256736,-0.10821617,0.10821617,-1.5992985,-1.7516546,-0.15235615,0.15235615,-3.3752518,-3.8523314,-0.47707963,0.47707963,-7.766136,-8.390375,-0.62423897,0.62423897,-12.283159,-12.947277,-0.6641178,0.6641178,-20.281502,-20.68057,-0.39906883,0.39906883
run_1777951165_52b81499,71,141.67050313949585,23.59433364868164,0.0,23.59433364868164,2.0,-0.44433594,-0.56108874,-0.1167528,0.1167528,-1.5104294,-1.7782627,-0.26783335,0.26783335,-3.3751602,-3.8917968,-0.5166366,0.5166366,-7.765912,-8.439024,-0.6731119,0.6731119,-12.4155245,-12.982095,-0.5665703,0.5665703,-20.23675,-20.626696,-0.38994598,0.38994598
run_1777951165_52b81499,72,143.67409253120422,23.505470275878906,0.0,23.505470275878903,2.0,-0.488739,-0.57631904,-0.087580025,0.087580025,-1.4659672,-1.8137747,-0.34780753,0.34780753,-3.5525723,-3.9413068,-0.38873458,0.38873458,-7.8543015,-8.492994,-0.63869286,0.63869286,-12.592141,-13.024317,-0.43217564,0.43217564,-20.324398,-20.59019,-0.26579285,0.26579285
run_1777951165_52b81499,73,145.69038438796997,23.416608810424805,0.0,23.416608810424805,2.0,-0.57756615,-0.59306544,-0.015499294,0.015499294,-1.6435453,-1.8504373,-0.20689201,0.20689201,-3.6412277,-3.9911861,-0.34995842,0.34995842,-7.9426937,-8.544704,-0.6020107,0.6020107,-12.591759,-13.060354,-0.4685955,0.4685955,-20.32378,-20.538591,-0.21481133,0.21481133
run_1777951165_52b81499,74,147.67636799812317,23.37218475341797,0.0,23.37218475341797,2.0,-0.62202644,-0.6214293,0.00059711933,0.00059711933,-1.5991211,-1.8938388,-0.29471767,0.29471767,-3.5968037,-4.04348,-0.44667625,0.44667625,-8.164112,-8.588942,-0.42482948,0.42482948,-12.768524,-13.07352,-0.30499554,0.30499554,-20.36761,-20.427845,-0.06023407,0.06023407
run_1777951165_52b81499,75,149.68205499649048,23.23885154724121,0.0,23.23885154724121,2.0,-0.5330906,-0.60043633,-0.06734574,0.06734574,-1.6878262,-1.8716553,-0.18382919,0.18382919,-3.5522175,-4.017929,-0.4657116,0.4657116,-8.25233,-8.5628395,-0.31050968,0.31050968,-12.7236595,-13.043168,-0.31950855,0.31950855,-20.366642,-20.389074,-0.022432327,0.022432327
run_1777951165_52b81499,76,151.6831657886505,23.14999771118164,0.0,23.14999771118164,2.0,-0.44423676,-0.6228846,-0.17864782,0.17864782,-1.7766151,-1.91485,-0.13823485,0.13823485,-3.7296333,-4.075132,-0.34549856,0.34549856,-8.163476,-8.619568,-0.45609188,0.45609188,-12.811766,-13.088782,-0.27701664,0.27701664,-20.41016,-20.366293,0.04386711,0.04386711
run_1777951165_52b81499,77,153.6800878047943,23.01673126220703,0.0,23.01673126220703,2.0,-0.5330486,-0.6236075,-0.09055889,0.09055889,-1.6433487,-1.9313656,-0.28801692,0.28801692,-3.8181953,-4.101276,-0.28308058,0.28308058,-8.1188135,-8.648341,-0.52952766,0.52952766,-12.678499,-13.108744,-0.43024445,0.43024445,-20.321003,-20.334028,-0.013025284,0.013025284
run_1777951165_52b81499,78,155.66969966888428,22.97231674194336,0.0,22.97231674194336,2.0,-0.4886341,-0.6735978,-0.1849637,0.1849637,-1.6877289,-2.011558,-0.32382917,0.32382917,-3.7737808,-4.206041,-0.43226004,0.43226004,-8.295913,-8.762329,-0.46641636,0.46641636,-12.722545,-13.201062,-0.47851753,0.47851753,-20.408937,-20.285845,0.12309265,0.12309265
run_1777951165_52b81499,79,157.674711227417,22.83904266357422,0.0,22.83904266357422,2.0,-0.48862267,-0.6548603,-0.16623765,0.16623765,-1.8208427,-1.9909959,-0.17015314,0.17015314,-3.7292671,-4.182082,-0.45281506,0.45281506,-8.251232,-8.739646,-0.4884138,0.4884138,-12.810446,-13.173443,-0.36299706,0.36299706,-20.408007,-20.24374,0.16426659,0.16426659
run_1777951165_52b81499,80,159.67349553108215,22.750158309936523,0.0,22.750158309936523,2.0,-0.66625404,-0.67458373,-0.0083296895,0.0083296895,-1.7319585,-2.0248888,-0.29293025,0.29293025,-3.81785,-4.2246904,-0.40684032,0.40684032,-8.472393,-8.7780485,-0.30565548,0.30565548,-12.986908,-13.1973915,-0.21048355,0.21048355,-20.363228,-20.200926,0.16230202,0.16230202
run_1777951165_52b81499,81,161.87770795822144,22.705760955810547,0.0,22.705760955810547,2.0,-0.66625786,-0.6975909,-0.03133303,0.03133303,-1.953907,-2.0522997,-0.098392725,0.098392725,-3.8621712,-4.2515397,-0.38936853,0.38936853,-8.649491,-8.787204,-0.13771248,0.13771248,-13.075197,-13.169465,-0.094267845,0.094267845,-20.49531,-20.05091,0.44439888,0.44439888
run_1777951165_52b81499,82,163.67423033714294,22.572484970092773,0.0,22.572484970092773,2.0,-0.5329819,-0.6599638,-0.12698191,0.12698191,-1.9981976,-1.9996915,-0.0014939308,0.0014939308,-3.9507103,-4.185492,-0.23478174,0.23478174,-8.516215,-8.718172,-0.20195675,0.20195675,-12.941921,-13.104726,-0.1628046,0.1628046,-20.406136,-20.035912,0.370224,0.370224
run_1777951165_52b81499,83,165.68126845359802,22.48368263244629,0.0,22.48368263244629,2.0,-0.710619,-0.67756516,0.033053815,0.033053815,-1.9981956,-2.0280738,-0.02987814,0.02987814,-4.1280518,-4.219019,-0.09096718,0.09096718,-8.737416,-8.741136,-0.0037193298,0.0037193298,-12.985799,-13.113784,-0.127985,0.127985,-20.493755,-19.997566,0.49618912,0.49618912
run_1777951165_52b81499,84,167.695552110672,22.350419998168945,0.0,22.350419998168945,2.0,-0.71059036,-0.670413,0.040177345,0.040177345,-2.042469,-2.0248983,0.017570734,0.017570734,-4.0834923,-4.214712,-0.13121986,0.13121986,-8.737035,-8.727393,0.009641647,0.009641647,-13.206274,-13.087216,0.119057655,0.119057655,-20.4487,-19.940248,0.50845146,0.50845146
run_1777951165_52b81499,85,169.6719377040863,22.261592864990234,0.0,22.261592864990234,2.0,-0.6217632,-0.69269776,-0.070934534,0.070934534,-1.9536419,-2.061813,-0.108171225,0.108171225,-3.9946651,-4.261973,-0.26730776,0.26730776,-8.648208,-8.774255,-0.12604713,0.12604713,-13.117447,-13.121795,-0.004347801,0.004347801,-20.359875,-19.898565,0.46130943,0.46130943
run_1777951165_52b81499,86,171.6871645450592,22.083904266357422,0.0,22.083904266357425,2.0,-0.7105217,-0.6743136,0.036208093,0.036208093,-1.8647308,-2.0477831,-0.1830523,0.1830523,-4.1274433,-4.246829,-0.11938572,0.11938572,-8.780475,-8.752399,0.028075218,0.028075218,-13.205039,-13.090688,0.11435127,0.11435127,-20.358622,-19.855421,0.50320053,0.50320053
run_1777951165_52b81499,87,173.67788672447205,22.03950309753418,0.0,22.03950309753418,2.0,-0.6661205,-0.73091304,-0.064792514,0.064792514,-2.086605,-2.1321034,-0.04549837,0.04549837,-4.083042,-4.3582664,-0.2752242,0.2752242,-8.7360735,-8.885326,-0.14925289,0.14925289,-13.293253,-13.221306,0.0719471,0.0719471,-20.490616,-19.862587,0.62802887,0.62802887
run_1777951165_52b81499,88,175.67542171478271,21.86184310913086,0.0,21.86184310913086,2.0,-0.57725525,-0.7003499,-0.12309468,0.12309468,-1.9089451,-2.0985663,-0.18962121,0.18962121,-4.1271286,-4.318947,-0.19181824,0.19181824,-8.868351,-8.844788,0.023563385,0.023563385,-13.292446,-13.17553,0.1169157,0.1169157,-20.401152,-19.829119,0.5720329,0.5720329
run_1777951165_52b81499,89,177.6814420223236,21.77306365966797,0.0,21.77306365966797,2.0,-0.75486374,-0.7319762,0.022887528,0.022887528,-1.9976826,-2.1470854,-0.14940286,0.14940286,-4.3487434,-4.3818297,-0.0330863,0.0330863,-8.779572,-8.914707,-0.13513565,0.13513565,-13.203667,-13.243681,-0.040014267,0.040014267,-20.40058,-19.829868,0.57071114,0.57071114
run_1777951165_52b81499,90,179.6756751537323,21.639829635620117,0.0,21.63982963562012,2.0,-0.79919624,-0.7257693,0.07342696,0.07342696,-1.9531956,-2.1433957,-0.19020009,0.19020009,-4.304186,-4.3762565,-0.0720706,0.0720706,-8.867708,-8.902117,-0.03440857,0.03440857,-13.158838,-13.216389,-0.05755043,0.05755043,-20.311447,-19.76461,0.54683685,0.54683685
run_1777951165_52b81499,91,181.68021726608276,21.551025390625,0.0,21.551025390625,2.0,-0.710392,-0.7455382,-0.035146177,0.035146177,-2.0862694,-2.171285,-0.085015535,0.085015535,-4.3927536,-4.4086385,-0.015884876,0.015884876,-8.955984,-8.928135,0.027849197,0.027849197,-13.202662,-13.221603,-0.018940926,0.018940926,-20.399029,-19.681166,0.7178631,0.7178631
run_1777951165_52b81499,92,183.6888415813446,21.373382568359375,0.0,21.37338256835937,2.0,-0.7990951,-0.71916145,0.07993364,0.07993364,-2.1748466,-2.1394844,0.035362244,0.035362244,-4.215111,-4.3663874,-0.15127659,0.15127659,-8.911156,-8.869332,0.041823387,0.041823387,-13.378619,-13.151079,0.22754002,0.22754002,-20.221384,-19.618551,0.6028328,0.6028328
run_1777951165_52b81499,93,185.68062567710876,21.284587860107422,0.0,21.284587860107425,2.0,-0.7991009,-0.75523484,0.04386604,0.04386604,-2.1748123,-2.1942766,-0.019464254,0.019464254,-4.2593384,-4.437775,-0.17843676,0.17843676,-8.955139,-8.948238,0.0069007874,0.0069007874,-13.378216,-13.211521,0.16669464,0.16669464,-20.308983,-19.567108,0.7418747,0.7418747
run_1777951165_52b81499,94,187.67110061645508,21.151405334472656,0.0,21.151405334472656,2.0,-0.66591835,-0.747877,-0.08195865,0.08195865,-2.0416298,-2.1865714,-0.14494157,0.14494157,-4.3034954,-4.4251404,-0.121644974,0.121644974,-8.821957,-8.924013,-0.1020565,0.1020565,-13.245033,-13.170208,0.07482529,0.07482529,-20.1758,-19.485811,0.6899891,0.6899891
run_1777951165_52b81499,95,189.67552208900452,21.018199920654297,0.0,21.018199920654297,2.0,-0.7990265,-0.74934655,0.049679935,0.049679935,-2.0858917,-2.1909323,-0.10504055,0.10504055,-4.4805737,-4.42819,0.052383423,0.052383423,-8.910072,-8.91616,-0.006087303,0.006087303,-13.421192,-13.144613,0.2765789,0.2765789,-20.174854,-19.412788,0.7620659,0.7620659
run_1777951165_52b81499,96,191.6842179298401,20.840633392333984,0.0,20.840633392333984,2.0,-0.62145996,-0.7346195,-0.11315954,0.11315954,-1.9970436,-2.175214,-0.17817044,0.17817044,-4.3916855,-4.411613,-0.019927502,0.019927502,-9.042316,-8.900239,0.14207745,0.14207745,-13.243626,-13.131132,0.112493515,0.112493515,-20.08546,-19.4066,0.6788597,0.6788597
run_1777951165_52b81499,97,193.67334032058716,20.751853942871094,0.0,20.751853942871094,2.0,-0.7989559,-0.77931976,0.019636154,0.019636154,-2.1300793,-2.2444701,-0.11439085,0.11439085,-4.302906,-4.5060863,-0.20318031,0.20318031,-8.953537,-9.016977,-0.06344032,0.06344032,-13.287404,-13.231601,0.0558033,0.0558033,-19.99668,-19.369112,0.6275673,0.6275673
run_1777951165_52b81499,98,195.67276334762573,20.57428741455078,0.0,20.57428741455078,2.0,-0.6213894,-0.7555805,-0.1341911,0.1341911,-2.0412254,-2.2160828,-0.17485738,0.17485738,-4.3469715,-4.4722266,-0.12525511,0.12525511,-8.90872,-8.982341,-0.073620796,0.073620796,-13.198254,-13.198784,-0.0005302429,0.0005302429,-19.995468,-19.349957,0.6455116,0.6455116
run_1777951165_52b81499,99,197.67620372772217,20.48548698425293,0.0,20.48548698425293,2.0,-0.7101059,-0.79439443,-0.08428854,0.08428854,-2.129856,-2.2732086,-0.14335251,0.14335251,-4.346796,-4.5463786,-0.19958258,0.19958258,-9.0854435,-9.065324,0.020119667,0.020119667,-13.286193,-13.257493,0.028699875,0.028699875,-19.906668,-19.27214,0.6345272,0.6345272
run_1777951165_52b81499,100,199.67299914360046,20.307950973510742,0.0,20.307950973510746,2.0,-0.6213169,-0.7670086,-0.1456917,0.1456917,-2.0410233,-2.2395499,-0.19852662,0.19852662,-4.3908844,-4.50599,-0.11510563,0.11510563,-8.9079075,-9.017753,-0.10984516,0.10984516,-13.197022,-13.205271,-0.008248329,0.008248329,-19.94956,-19.233603,0.71595764,0.71595764
run_1777951165_52b81499,101,201.68738222122192,20.219173431396484,0.0,20.219173431396484,2.0,-0.798809,-0.8022832,-0.0034742355,0.0034742355,-2.2627125,-2.287083,-0.024370432,0.024370432,-4.5680046,-4.5621066,0.005897999,0.005897999,-9.040364,-9.07305,-0.03268528,0.03268528,-13.461724,-13.234468,0.22725582,0.22725582,-19.993011,-19.136557,0.85645485,0.85645485
run_1777951165_52b81499,102,203.6732017993927,20.04165267944336,0.0,20.04165267944336,2.0,-0.6212883,-0.7726997,-0.15141141,0.15141141,-2.0851917,-2.2507262,-0.1655345,0.1655345,-4.390484,-4.519128,-0.12864399,0.12864399,-9.128324,-9.019067,0.109256744,0.109256744,-13.284204,-13.171362,0.112841606,0.112841606,-19.859575,-19.086124,0.77345085,0.77345085
run_1777951165_52b81499,103,205.67859077453613,19.952898025512695,0.0,19.95289802551269,2.0,-0.8431225,-0.80599517,0.037127316,0.037127316,-2.3068695,-2.2922697,0.0145998,0.0145998,-4.478983,-4.563659,-0.084676266,0.084676266,-9.128048,-9.057274,0.07077408,0.07077408,-13.283802,-13.1838455,0.09995651,0.09995651,-19.858974,-18.981468,0.87750626,0.87750626
run_1777951165_52b81499,104,207.68846821784973,19.775381088256836,0.0,19.77538108825684,2.0,-0.8430729,-0.7767339,0.066339016,0.066339016,-2.3510609,-2.2562904,0.09477043,0.09477043,-4.5673084,-4.521315,0.045993328,0.045993328,-9.1717205,-9.001347,0.17037392,0.17037392,-13.194647,-13.11528,0.079366684,0.079366684,-19.813717,-18.920769,0.89294815,0.89294815
run_1777951165_52b81499,105,209.69696307182312,19.686634063720703,0.0,19.686634063720703,2.0,-0.8430443,-0.80767745,0.035366833,0.035366833,-2.3509903,-2.2923083,0.058681965,0.058681965,-4.7001123,-4.5559654,0.14414692,0.14414692,-9.171442,-9.024605,0.14683723,0.14683723,-13.238411,-13.111729,0.12668228,0.12668228,-19.76905,-18.805475,0.96357536,0.96357536
run_1777951165_52b81499,106,211.68084454536438,19.46475601196289,0.0,19.46475601196289,2.0,-0.6211662,-0.76068825,-0.13952202,0.13952202,-2.3064842,-2.2377167,0.06876755,0.06876755,-4.4782343,-4.4980884,-0.019854069,0.019854069,-9.126524,-8.952734,0.17378998,0.17378998,-13.193247,-13.0280285,0.16521835,0.16521835,-19.679398,-18.756317,0.92308044,0.92308044
run_1777951165_52b81499,107,213.67512965202332,19.420364379882812,0.0,19.42036437988281,2.0,-0.7985897,-0.828326,-0.02973628,0.02973628,-2.2620924,-2.323143,-0.061050653,0.061050653,-4.5224466,-4.593375,-0.07092857,0.07092857,-9.082132,-9.053159,0.02897358,0.02897358,-13.237192,-13.099701,0.13749123,0.13749123,-19.679054,-18.644794,1.0342598,1.0342598
run_1777951165_52b81499,108,215.67582440376282,19.198535919189453,0.0,19.198535919189453,2.0,-0.84290504,-0.77512044,0.06778461,0.06778461,-2.1732864,-2.264022,-0.090735674,0.090735674,-4.522132,-4.5350313,-0.012899399,0.012899399,-8.948764,-8.988323,-0.039559364,0.039559364,-13.192045,-13.026391,0.16565418,0.16565418,-19.457226,-18.616024,0.8412018,0.8412018
run_1777951165_52b81499,109,217.68413424491882,19.10977554321289,0.0,19.10977554321289,2.0,-0.75414467,-0.81637895,-0.062234282,0.062234282,-2.394844,-2.3136559,0.0811882,0.0811882,-4.7434263,-4.58709,0.15633631,0.15633631,-9.169631,-9.040456,0.12917519,0.12917519,-13.147457,-13.064419,0.08303833,0.08303833,-19.58883,-18.553022,1.0358086,1.0358086
run_1777951165_52b81499,110,219.67975664138794,18.932308197021484,0.0,18.932308197021484,2.0,-0.6653805,-0.7871027,-0.12172222,0.12172222,-2.394682,-2.2793927,0.11528921,0.11528921,-4.654543,-4.549391,0.10515213,0.10515213,-9.169058,-8.991664,0.17739391,0.17739391,-13.190798,-13.004044,0.18675423,0.18675423,-19.411364,-18.505033,0.9063301,0.9063301
run_1777951165_52b81499,111,221.93651819229126,18.843589782714844,0.0,18.843589782714844,2.0,-0.88712883,-0.8206606,0.06646824,0.06646824,-2.3946419,-2.3165982,0.0780437,0.0780437,-4.78732,-4.5821586,0.20516157,0.20516157,-9.213026,-9.011245,0.20178127,0.20178127,-13.19043,-12.99773,0.19269943,0.19269943,-19.454866,-18.388943,1.0659237,1.0659237
run_1777951165_52b81499,112,223.6792232990265,18.621774673461914,0.0,18.62177467346192,2.0,-0.6653137,-0.7569399,-0.09162617,0.09162617,-2.3944588,-2.2421515,0.15230727,0.15230727,-4.565505,-4.503781,0.061724186,0.061724186,-9.123891,-8.912207,0.21168423,0.21168423,-13.145264,-12.882855,0.26240826,0.26240826,-19.277122,-18.326954,0.9501686,0.9501686
run_1777951165_52b81499,113,225.67401885986328,18.533061981201172,0.0,18.53306198120117,2.0,-0.7983474,-0.82054275,-0.02219534,0.02219534,-2.394371,-2.3291435,0.06522751,0.06522751,-4.7867956,-4.610873,0.1759224,0.1759224,-9.035178,-9.048523,-0.013344765,0.013344765,-13.056551,-13.019029,0.037522316,0.037522316,-19.320608,-18.336628,0.9839802,0.9839802
run_1777951165_52b81499,114,227.68706226348877,18.35563087463379,0.0,18.35563087463379,2.0,-0.93131065,-0.7973755,0.13393515,0.13393515,-2.4385643,-2.3057337,0.13283062,0.13283062,-4.7422457,-4.5888834,0.15336227,0.15336227,-9.211485,-9.02262,0.18886471,0.18886471,-13.099892,-12.981209,0.11868286,0.11868286,-19.187246,-18.288662,0.89858437,0.89858437
run_1777951165_52b81499,115,229.6833975315094,18.26692771911621,0.0,18.26692771911621,2.0,-0.93128395,-0.83396924,0.097314715,0.097314715,-2.4385061,-2.3504357,0.08807039,0.08807039,-4.8749437,-4.634277,0.24066687,0.24066687,-9.122782,-9.061564,0.061217308,0.061217308,-13.099495,-12.994224,0.10527134,0.10527134,-19.274786,-18.17536,1.0994263,1.0994263
run_1777951165_52b81499,116,231.67008638381958,18.045156478881836,0.0,18.04515647888184,2.0,-0.7095127,-0.7850362,-0.075523496,0.075523496,-2.216735,-2.2921758,-0.07544088,0.07544088,-4.6531725,-4.57029,0.082882404,0.082882404,-8.945231,-8.978615,-0.03338337,0.03338337,-13.054372,-12.89454,0.159832,0.159832,-19.053015,-18.105362,0.9476528,0.9476528
run_1777951165_52b81499,117,233.6889624595642,17.95646095275879,0.0,17.95646095275879,2.0,-0.79818916,-0.8378686,-0.039679408,0.039679408,-2.4825459,-2.3598793,0.1226666,0.1226666,-4.741583,-4.645922,0.09566069,0.09566069,-9.210211,-9.05963,0.1505804,0.1505804,-12.965676,-12.954076,0.011600494,0.011600494,-19.05245,-18.01977,1.0326805,1.0326805
run_1777951165_52b81499,118,235.67747569084167,17.73471450805664,0.0,17.73471450805664,2.0,-0.709465,-0.7909584,-0.08149338,0.08149338,-2.2607994,-2.3048894,-0.044090033,0.044090033,-4.7412224,-4.5864606,0.15476179,0.15476179,-9.165318,-8.982689,0.18262863,0.18262863,-12.876385,-12.859391,0.016993523,0.016993523,-18.91882,-17.945038,0.9737816,0.9737816
